#ID: ST1
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/18B °C,T/18B °C,T/18B °C,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-04T12:10:00,2.77,20.4,59,21.1,21.3,57,21.0,1015,20.4,54,1013,20.9,20.8,20.8,20.8,60,21.0,20.6,54,21.2,1013,21.4,53,1012
2023-08-04T12:15:00,2.76,20.5,59,21.3,21.4,57,21.1,1014,20.5,54,1013,21.0,20.9,20.9,20.9,60,21.1,20.7,54,21.4,1013,21.5,53,1012
2023-08-04T12:20:00,2.75,20.5,59,21.3,21.4,58,21.2,1015,20.6,54,1013,21.1,20.9,21.0,20.9,60,21.2,20.8,54,21.5,1013,21.5,54,1012
2023-08-04T12:25:00,2.76,20.6,60,21.4,21.5,58,21.2,1015,20.6,55,1013,21.1,21.0,21.1,21.0,61,21.3,20.9,54,21.5,1014,21.6,54,1012
2023-08-04T12:30:00,2.71,20.6,59,21.4,21.5,57,21.3,1015,20.7,54,1013,21.1,21.0,21.1,21.0,60,21.3,21.0,53,21.6,1014,21.6,53,1012
2023-08-04T12:35:00,2.71,20.6,58,21.4,21.5,57,21.2,1015,20.5,54,1013,21.1,21.0,21.0,21.0,59,21.2,20.8,53,21.6,1014,21.6,52,1012
2023-08-04T12:40:00,2.75,20.6,58,21.4,21.5,56,21.2,1015,20.5,53,1013,21.1,21.0,21.1,21.0,59,21.2,20.9,53,21.5,1014,21.6,52,1012
2023-08-04T12:45:00,2.77,20.7,58,21.4,21.6,56,21.3,1015,20.7,53,1013,21.3,21.1,21.1,21.1,59,21.3,21.2,52,21.7,1014,21.7,52,1012
2023-08-04T12:50:00,2.71,20.7,57,21.5,21.5,55,21.4,1015,20.8,52,1013,21.3,21.1,21.2,21.1,58,21.4,21.0,51,21.7,1013,21.8,51,1012
2023-08-04T12:55:00,2.66,20.8,57,21.6,21.6,55,21.5,1014,20.8,52,1013,21.4,21.3,21.3,21.2,58,21.4,21.1,50,21.8,1013,21.9,51,1012
2023-08-04T13:00:00,2.78,20.8,57,21.5,21.7,55,21.5,1015,20.9,52,1013,21.4,21.2,21.3,21.2,58,21.4,21.3,51,21.9,1014,21.9,51,1012
2023-08-04T13:05:00,2.60,20.8,57,21.6,21.7,56,21.6,1015,20.9,53,1014,21.4,21.3,21.3,21.3,58,21.4,21.3,51,21.9,1014,21.9,52,1013
2023-08-04T13:10:00,2.76,20.8,55,21.6,21.7,53,21.5,1016,20.8,51,1014,21.4,21.2,21.3,21.2,56,21.4,21.2,49,21.8,1014,21.8,49,1013
2023-08-04T13:15:00,2.77,20.8,55,21.6,21.7,54,21.5,1016,20.8,51,1014,21.4,21.3,21.3,21.2,56,21.4,21.2,49,21.8,1014,21.9,50,1013
2023-08-04T13:20:00,2.63,20.8,55,21.6,21.7,54,21.5,1015,20.9,51,1013,21.4,21.3,21.3,21.3,57,21.4,21.2,49,21.9,1014,21.9,51,1013
2023-08-04T13:25:00,2.71,21.0,59,21.8,21.8,58,21.8,1015,21.2,55,1013,21.6,21.5,21.5,21.4,61,21.6,21.4,55,22.1,1014,22.1,54,1013
2023-08-04T13:30:00,2.74,21.2,60,21.9,22.0,59,22.0,1015,21.4,55,1013,21.8,21.6,21.7,21.6,62,21.8,21.4,55,22.3,1014,22.3,55,1013
2023-08-04T13:35:00,2.71,21.3,60,21.9,22.1,59,22.1,1015,21.5,55,1013,21.9,21.8,21.8,21.7,62,21.9,21.5,55,22.4,1014,22.4,55,1013
2023-08-04T13:40:00,2.70,21.3,60,22.0,22.2,59,22.2,1015,21.6,55,1013,22.0,21.9,21.9,21.8,61,21.9,21.7,55,22.5,1014,22.5,54,1013
2023-08-04T13:45:00,2.68,21.4,59,22.1,22.2,59,22.2,1015,21.6,54,1013,22.0,21.9,21.9,21.8,61,21.9,21.8,55,22.5,1014,22.5,54,1013
2023-08-04T13:50:00,2.67,21.4,59,22.1,22.3,59,22.2,1015,21.6,55,1013,22.1,21.9,21.9,21.8,61,22.1,21.9,55,22.5,1014,22.6,54,1012
2023-08-04T13:55:00,2.76,21.4,59,22.1,22.3,59,22.2,1015,21.7,55,1013,22.1,22.0,21.9,21.9,61,22.1,21.8,54,22.6,1014,22.6,54,1012
2023-08-04T14:00:00,2.78,21.4,59,22.1,22.2,58,22.3,1015,21.7,54,1013,22.1,22.0,22.0,21.9,61,22.1,21.8,54,22.6,1014,22.6,54,1012
2023-08-04T14:05:00,2.62,21.5,60,22.2,22.4,59,22.3,1015,21.7,55,1013,22.2,22.1,22.1,21.9,61,22.1,21.9,54,22.6,1014,22.6,54,1012
2023-08-04T14:10:00,2.72,21.5,60,22.3,22.4,59,22.4,1015,21.8,55,1013,22.2,22.1,22.1,22.0,61,22.1,22.0,55,22.7,1014,22.7,54,1012
2023-08-04T14:15:00,2.76,21.6,60,22.3,22.4,59,22.4,1015,21.9,55,1013,22.3,22.1,22.2,22.0,62,22.3,22.0,55,22.7,1014,22.8,54,1012
2023-08-04T14:20:00,2.78,20.7,61,21.3,21.1,63,21.4,1009,19.7,61,1007,21.4,21.1,21.4,21.2,64,21.1,21.3,58,21.3,1007,21.4,58,1006
2023-08-04T14:25:00,2.71,17.4,68,17.8,17.5,70,17.9,1003,15.3,71,1001,18.2,17.9,18.4,18.1,69,17.8,18.4,63,17.7,1002,18.0,64,1000
2023-08-04T14:30:00,2.77,15.1,71,15.7,15.4,73,15.2,1000,12.8,75,998,15.7,15.6,15.9,16.0,71,15.7,15.9,67,15.1,998,15.4,68,997
2023-08-04T14:35:00,2.69,13.7,72,14.3,14.1,74,13.5,997,11.5,78,996,13.9,13.9,14.2,14.6,73,14.3,14.1,70,13.4,996,13.7,71,995
2023-08-04T14:40:00,2.70,12.7,73,13.4,13.2,75,12.4,996,10.6,77,994,12.8,12.8,13.0,13.5,74,13.3,12.7,72,12.3,995,12.6,73,993
2023-08-04T14:45:00,2.77,12.1,74,12.7,12.5,75,11.7,995,10.2,78,993,12.0,12.0,12.2,12.8,75,12.6,11.9,73,11.6,994,11.9,73,992
2023-08-04T14:50:00,2.75,11.6,74,12.3,12.1,74,11.2,994,9.9,76,993,11.5,11.5,11.6,12.2,75,12.2,11.3,74,11.1,993,11.5,73,992
2023-08-04T14:55:00,2.69,11.2,74,11.9,11.8,74,10.9,994,9.8,75,992,11.1,11.1,11.3,11.8,75,11.8,11.0,74,10.9,992,11.2,72,991
2023-08-04T15:00:00,2.73,10.9,73,11.7,11.6,73,10.7,993,9.6,74,992,10.9,10.9,11.0,11.5,75,11.5,10.7,73,10.7,992,11.0,71,991
2023-08-04T15:05:00,2.74,10.6,73,11.3,11.3,73,10.2,993,9.0,75,991,10.6,10.6,10.7,11.1,75,11.2,10.3,73,10.2,991,10.5,72,990
2023-08-04T15:10:00,2.68,10.3,73,11.0,10.9,73,9.7,992,8.3,76,990,10.1,10.2,10.3,10.8,75,10.8,9.8,73,9.6,991,9.9,73,989
2023-08-04T15:15:00,2.57,10.0,73,10.6,10.6,72,9.0,991,7.6,78,989,9.6,9.7,9.8,10.3,74,10.4,9.3,74,9.0,990,9.3,73,988
2023-08-04T15:20:00,2.69,9.6,72,10.3,10.1,72,8.7,990,7.4,77,989,9.3,9.3,9.4,10.0,75,10.0,8.9,74,8.6,989,9.0,73,988
2023-08-04T15:25:00,2.75,9.4,72,10.1,9.9,72,8.6,990,7.5,75,989,9.0,9.0,9.1,9.7,75,9.8,8.8,73,8.5,989,8.9,73,988
2023-08-04T15:30:00,2.67,9.2,72,9.9,9.7,72,8.5,990,7.5,74,988,8.9,8.9,8.9,9.5,74,9.6,8.5,73,8.5,989,8.8,72,987
2023-08-04T15:35:00,2.72,9.1,72,9.8,9.5,72,8.6,990,7.6,73,988,8.8,8.8,8.9,9.4,74,9.5,8.5,73,8.5,989,8.9,71,987
2023-08-04T15:40:00,2.68,9.0,72,9.7,9.5,71,8.6,990,7.8,72,988,8.8,8.8,8.9,9.3,74,9.4,8.6,72,8.6,989,8.9,71,987
2023-08-04T15:45:00,2.68,8.9,72,9.7,9.6,71,8.7,990,8.0,71,988,8.9,8.8,8.9,9.3,74,9.4,8.6,71,8.7,989,9.0,70,987
2023-08-04T15:50:00,2.67,9.0,71,9.7,9.6,71,8.9,990,8.2,70,989,9.0,8.9,9.0,9.3,73,9.4,8.7,70,8.9,989,9.2,69,988
2023-08-04T15:55:00,2.66,9.0,71,9.7,9.6,70,9.0,990,8.2,69,989,9.1,9.0,9.1,9.3,73,9.5,8.7,70,9.0,989,9.3,68,988
2023-08-04T16:00:00,2.66,8.9,70,9.7,9.7,70,8.7,990,7.7,70,988,9.0,8.9,9.1,9.2,73,9.4,8.6,70,8.7,989,9.0,69,987
2023-08-04T16:05:00,2.74,8.8,70,9.5,9.5,70,8.3,989,7.1,71,988,8.8,8.8,8.9,9.1,73,9.3,8.3,70,8.3,988,8.6,69,987
2023-08-04T16:10:00,2.67,8.6,70,9.4,9.2,69,7.9,989,6.6,73,987,8.4,8.5,8.6,8.9,72,9.1,8.1,71,7.9,988,8.2,71,986
2023-08-04T16:15:00,2.67,8.5,70,9.2,9.0,70,7.8,989,6.7,72,987,8.3,8.3,8.3,8.7,72,8.8,7.8,71,7.7,988,8.1,70,986
2023-08-04T16:20:00,2.67,8.4,70,9.1,8.9,69,7.8,989,6.8,71,987,8.1,8.1,8.3,8.6,72,8.8,7.7,70,7.8,988,8.1,70,986
2023-08-04T16:25:00,2.66,8.4,70,9.1,9.0,69,8.0,989,7.2,70,987,8.3,8.2,8.3,8.6,72,8.8,7.9,69,8.0,988,8.3,68,986
2023-08-04T16:30:00,2.66,8.5,69,9.2,9.1,69,8.2,989,7.5,69,988,8.4,8.3,8.4,8.7,72,8.9,8.1,69,8.1,988,8.5,68,987
2023-08-04T16:35:00,2.54,8.6,69,9.3,9.2,68,8.4,989,7.7,67,988,8.6,8.5,8.5,8.8,71,9.0,8.3,68,8.3,988,8.7,67,987
2023-08-04T16:40:00,2.66,8.7,69,9.4,9.3,68,8.6,990,8.0,67,988,8.8,8.7,8.7,8.9,71,9.2,8.4,68,8.5,988,8.9,67,987
2023-08-04T16:45:00,2.73,8.8,68,9.6,9.5,68,8.7,990,8.0,66,988,8.9,8.8,8.9,9.0,71,9.3,8.5,67,8.7,988,9.0,66,987
2023-08-04T16:50:00,2.66,8.8,68,9.6,9.5,67,8.5,989,7.5,68,988,8.9,8.8,8.9,9.0,71,9.3,8.5,68,8.4,988,8.7,67,987
2023-08-04T16:55:00,2.66,8.8,69,9.6,9.4,67,8.2,989,7.0,70,988,8.8,8.8,8.8,9.0,70,9.1,8.2,68,8.1,988,8.4,68,987
2023-08-04T17:00:00,2.67,8.8,67,9.5,9.4,67,7.9,989,6.6,71,987,8.6,8.6,8.7,8.9,70,9.1,8.0,69,7.8,988,8.1,69,986
2023-08-04T17:05:00,2.66,8.9,66,9.6,9.4,66,7.8,989,6.6,70,987,8.4,8.4,8.6,9.0,70,9.1,7.9,69,7.7,988,8.0,69,986
2023-08-04T17:10:00,2.65,9.0,66,9.6,9.5,66,7.9,989,6.9,70,988,8.4,8.4,8.5,9.0,69,9.1,7.8,69,7.8,988,8.1,69,987
2023-08-04T17:15:00,2.66,9.1,66,9.7,9.5,66,8.0,989,7.1,69,988,8.4,8.4,8.5,9.1,69,9.2,8.0,68,8.0,988,8.3,68,987
2023-08-04T17:20:00,2.65,9.1,66,9.7,9.5,66,8.2,989,7.4,68,988,8.5,8.5,8.6,9.1,69,9.3,8.1,68,8.2,988,8.5,67,987
2023-08-04T17:25:00,2.65,9.1,66,9.8,9.6,66,8.4,990,7.6,67,988,8.6,8.6,8.7,9.1,69,9.3,8.2,67,8.3,988,8.7,67,987
2023-08-04T17:30:00,2.66,9.1,66,9.8,9.7,66,8.6,990,7.8,66,988,8.8,8.8,8.8,9.2,69,9.4,8.5,67,8.5,989,8.8,66,987
2023-08-04T17:35:00,2.72,9.2,66,9.9,9.7,66,8.8,990,8.1,65,988,8.9,8.9,8.9,9.3,69,9.5,8.6,66,8.8,989,9.1,65,987
2023-08-04T17:40:00,2.66,9.2,65,9.9,9.9,66,8.9,990,8.2,65,989,9.1,9.0,9.1,9.3,69,9.5,8.8,66,8.9,989,9.2,65,988
2023-08-04T17:45:00,2.65,9.2,65,9.9,9.8,65,8.8,990,7.8,67,988,9.1,9.1,9.1,9.3,69,9.5,8.7,66,8.7,989,9.0,65,987
2023-08-04T17:50:00,2.66,9.1,65,9.8,9.7,65,8.4,990,7.2,68,988,8.9,8.9,9.0,9.2,69,9.4,8.4,66,8.3,988,8.6,66,987
2023-08-04T17:55:00,2.66,9.0,65,9.6,9.5,66,8.0,989,6.7,70,988,8.6,8.6,8.8,9.1,69,9.2,8.2,67,7.9,988,8.3,67,987
2023-08-04T18:00:00,2.66,8.9,66,9.5,9.3,66,7.9,989,6.8,69,987,8.4,8.4,8.6,8.9,69,9.1,8.0,67,7.9,988,8.2,67,986
2023-08-04T18:05:00,2.66,8.8,66,9.4,9.2,66,8.0,989,7.0,68,987,8.3,8.4,8.4,8.9,69,9.0,7.9,67,7.9,988,8.2,67,986
2023-08-04T18:10:00,2.71,8.7,66,9.4,9.2,66,8.1,989,7.2,67,987,8.4,8.3,8.4,8.8,69,9.0,8.1,67,8.0,988,8.3,66,986
2023-08-04T18:15:00,2.58,8.7,66,9.4,9.2,66,8.2,989,7.4,67,988,8.4,8.4,8.5,8.9,69,9.1,8.0,66,8.2,988,8.5,65,987
2023-08-04T18:20:00,2.64,8.8,66,9.4,9.3,66,8.4,989,7.6,65,988,8.6,8.5,8.6,8.9,69,9.1,8.2,66,8.3,988,8.6,65,987
2023-08-04T18:25:00,2.64,8.8,66,9.6,9.4,65,8.5,990,7.8,65,988,8.7,8.6,8.7,9.0,69,9.2,8.4,65,8.5,988,8.8,65,987
2023-08-04T18:30:00,2.72,8.9,65,9.6,9.4,65,8.7,990,8.0,64,988,8.8,8.8,8.8,9.0,68,9.3,8.4,65,8.7,989,9.0,64,987
2023-08-04T18:35:00,2.65,9.0,65,9.6,9.6,65,8.8,990,8.0,64,988,8.9,8.9,8.9,9.1,68,9.3,8.6,65,8.7,989,9.0,64,987
2023-08-04T18:40:00,2.65,8.9,65,9.6,9.4,65,8.5,990,7.4,66,988,8.9,8.8,8.9,9.1,68,9.3,8.3,65,8.4,989,8.7,65,987
2023-08-04T18:45:00,2.73,8.8,65,9.5,9.4,65,8.1,989,6.8,68,988,8.6,8.6,8.7,9.0,68,9.1,8.0,66,8.0,988,8.3,66,987
2023-08-04T18:50:00,2.65,8.7,65,9.3,9.2,65,7.8,989,6.6,69,987,8.3,8.4,8.4,8.8,68,8.9,7.9,66,7.7,988,8.1,66,986
2023-08-04T18:55:00,2.72,8.6,65,9.3,9.1,65,7.8,989,6.7,68,987,8.2,8.3,8.3,8.7,68,8.9,7.7,66,7.8,988,8.1,66,986
2023-08-04T19:00:00,2.70,8.5,65,9.3,9.0,65,7.9,989,6.9,67,987,8.2,8.2,8.3,8.7,68,8.9,7.9,66,7.9,988,8.2,66,986
2023-08-04T19:05:00,2.64,8.5,65,9.3,9.0,65,8.0,989,7.1,67,988,8.3,8.3,8.3,8.7,68,8.8,7.9,66,8.0,988,8.3,65,986
2023-08-04T19:10:00,2.64,8.5,65,9.3,9.1,65,8.1,989,7.3,65,988,8.3,8.3,8.4,8.7,68,8.9,8.0,65,8.1,988,8.4,65,987
2023-08-04T19:15:00,2.53,8.6,65,9.3,9.2,65,8.3,990,7.6,65,988,8.4,8.4,8.4,8.7,68,8.9,8.2,65,8.3,988,8.6,64,987
2023-08-04T19:20:00,2.64,8.6,65,9.4,9.2,65,8.5,990,7.8,64,988,8.6,8.5,8.6,8.8,68,9.0,8.3,64,8.5,988,8.8,64,987
2023-08-04T19:25:00,2.64,8.7,65,9.5,9.4,65,8.7,990,8.0,64,988,8.8,8.7,8.8,8.9,68,9.2,8.5,64,8.7,989,8.9,63,987
2023-08-04T19:30:00,2.64,8.8,65,9.5,9.4,65,8.6,990,7.7,64,988,8.8,8.8,8.8,8.9,68,9.2,8.5,64,8.5,989,8.8,64,987
2023-08-04T19:35:00,2.72,8.7,65,9.4,9.4,64,8.3,990,7.2,66,988,8.7,8.6,8.7,8.9,68,9.1,8.2,65,8.2,988,8.5,64,987
2023-08-04T19:40:00,2.63,8.6,65,9.3,9.2,65,7.9,989,6.6,68,988,8.4,8.4,8.5,8.8,68,8.9,8.0,65,7.8,988,8.1,66,986
2023-08-04T19:45:00,2.64,8.5,65,9.2,9.0,65,7.7,989,6.5,68,987,8.1,8.2,8.3,8.6,68,8.8,7.8,66,7.6,988,7.9,66,986
2023-08-04T19:50:00,2.63,8.4,65,9.1,9.0,65,7.7,989,6.7,67,987,8.1,8.1,8.2,8.5,68,8.8,7.6,66,7.6,988,8.0,65,986
2023-08-04T19:55:00,2.71,8.4,65,9.1,8.9,65,7.8,989,6.9,66,987,8.1,8.1,8.2,8.5,68,8.8,7.7,65,7.8,988,8.1,65,986
2023-08-04T20:00:00,2.71,8.4,65,9.1,8.8,65,7.9,989,7.1,66,988,8.1,8.1,8.2,8.5,68,8.8,7.9,65,7.9,988,8.2,65,987
2023-08-04T20:05:00,2.63,8.4,65,9.1,9.0,65,8.1,990,7.3,65,988,8.3,8.2,8.3,8.6,68,8.8,7.9,64,8.0,988,8.3,64,987
2023-08-04T20:10:00,2.64,8.5,65,9.2,9.1,65,8.2,990,7.5,64,988,8.4,8.3,8.4,8.6,68,8.8,8.1,64,8.2,988,8.5,64,987
2023-08-04T20:15:00,2.64,8.5,65,9.3,9.1,64,8.4,990,7.8,64,988,8.5,8.4,8.5,8.7,68,8.9,8.3,64,8.4,989,8.7,63,987
2023-08-04T20:20:00,2.64,8.6,65,9.4,9.3,64,8.6,990,8.0,63,988,8.7,8.6,8.7,8.8,67,9.1,8.4,63,8.6,989,8.9,63,987
2023-08-04T20:25:00,2.64,8.7,64,9.4,9.3,64,8.5,990,7.6,64,988,8.8,8.7,8.7,8.8,67,9.1,8.4,63,8.5,989,8.8,63,987
2023-08-04T20:30:00,2.64,8.7,64,9.3,9.2,64,8.2,990,7.1,66,988,8.6,8.6,8.6,8.8,67,9.1,8.1,64,8.2,988,8.4,64,987
2023-08-04T20:35:00,2.63,8.5,64,9.3,9.1,64,7.8,989,6.5,67,988,8.3,8.4,8.4,8.7,67,8.8,7.9,65,7.7,988,8.0,65,987
2023-08-04T20:40:00,2.70,8.4,64,9.1,8.9,64,7.7,989,6.5,67,988,8.1,8.1,8.2,8.6,67,8.8,7.6,65,7.6,988,7.9,65,987
2023-08-04T20:45:00,2.71,8.4,64,9.1,8.8,64,7.7,989,6.7,67,988,8.0,8.1,8.1,8.5,67,8.6,7.8,65,7.6,988,8.0,65,987
2023-08-04T20:50:00,2.64,8.3,64,9.0,8.9,65,7.8,989,6.9,66,988,8.1,8.0,8.1,8.5,67,8.7,7.7,65,7.7,988,8.1,64,987
2023-08-04T20:55:00,2.64,8.3,64,9.1,8.9,64,7.9,989,7.1,65,988,8.1,8.1,8.1,8.5,67,8.7,7.8,64,7.9,988,8.2,64,987
2023-08-04T21:00:00,2.63,8.3,64,9.1,8.9,64,8.1,990,7.3,65,988,8.3,8.2,8.3,8.5,67,8.7,7.9,64,8.1,988,8.3,64,987
2023-08-04T21:05:00,2.64,8.4,64,9.1,9.0,64,8.2,990,7.5,63,988,8.4,8.3,8.4,8.6,67,8.8,8.1,63,8.2,989,8.5,63,987
2023-08-04T21:10:00,2.51,8.5,64,9.3,9.1,64,8.4,990,7.8,63,988,8.5,8.4,8.5,8.7,67,8.9,8.2,63,8.4,989,8.7,62,987
2023-08-04T21:15:00,2.64,8.6,64,9.3,9.2,64,8.6,990,7.9,63,989,8.7,8.6,8.6,8.8,67,9.1,8.3,62,8.6,989,8.9,63,988
2023-08-04T21:20:00,2.68,8.8,64,9.6,9.5,63,8.6,992,7.8,63,990,8.8,8.8,8.8,9.0,67,9.3,8.4,63,8.6,990,8.9,63,989
2023-08-04T21:25:00,2.64,12.4,58,13.5,13.7,56,11.6,999,12.3,56,998,11.9,11.8,11.8,12.6,60,13.3,11.3,57,12.0,998,12.1,58,997
2023-08-04T21:30:00,2.64,15.8,53,16.7,17.0,51,15.0,1004,15.9,51,1002,15.1,15.0,14.9,15.9,56,16.6,14.5,52,15.3,1003,15.3,53,1001
2023-08-04T21:35:00,2.63,18.0,51,18.8,19.0,50,17.4,1007,18.2,48,1005,17.4,17.4,17.3,18.0,54,18.6,16.9,49,17.8,1005,17.7,50,1004
2023-08-04T21:40:00,2.64,19.4,50,20.3,20.4,50,19.2,1008,19.7,48,1007,19.1,19.0,18.9,19.4,53,19.9,18.6,48,19.5,1007,19.5,49,1006
2023-08-04T21:45:00,2.66,20.4,50,21.1,21.2,50,20.4,1010,20.6,47,1008,20.3,20.2,20.2,20.3,53,20.8,19.8,47,20.7,1008,20.6,48,1007
2023-08-04T21:50:00,2.65,20.9,50,21.8,21.8,50,21.2,1010,21.2,48,1009,21.1,21.0,21.0,21.0,54,21.4,20.7,47,21.5,1009,21.5,48,1008
2023-08-04T21:55:00,2.66,21.4,50,22.1,22.2,51,21.8,1011,21.7,48,1009,21.7,21.6,21.6,21.4,54,21.8,21.2,47,22.1,1010,22.1,48,1009
2023-08-04T22:00:00,2.65,21.7,50,22.4,22.6,51,22.2,1012,22.0,48,1010,22.1,21.9,21.9,21.8,54,22.2,21.8,47,22.5,1010,22.5,48,1009
2023-08-04T22:05:00,2.67,21.9,51,22.6,22.8,52,22.5,1012,22.2,49,1010,22.3,22.3,22.2,22.0,55,22.4,22.0,47,22.8,1011,22.8,48,1009
2023-08-04T22:10:00,2.66,22.0,51,22.8,22.9,52,22.7,1012,22.4,48,1010,22.6,22.4,22.4,22.2,55,22.5,22.1,48,23.0,1011,23.0,49,1010
2023-08-04T22:15:00,2.66,22.1,52,22.9,23.0,52,22.8,1013,22.5,49,1011,22.7,22.6,22.6,22.4,55,22.6,22.4,48,23.1,1011,23.1,49,1010
2023-08-04T22:20:00,2.73,22.2,52,22.9,23.1,53,22.9,1013,22.5,49,1011,22.8,22.7,22.7,22.5,56,22.8,22.5,49,23.2,1011,23.3,49,1010
2023-08-04T22:25:00,2.66,22.3,52,23.0,23.2,53,23.1,1013,22.6,50,1011,22.9,22.8,22.8,22.6,56,22.9,22.5,49,23.3,1012,23.3,49,1010
2023-08-04T22:30:00,2.59,22.4,53,23.1,23.3,53,23.1,1013,22.6,50,1011,22.9,22.8,22.9,22.7,56,22.9,22.6,49,23.4,1012,23.4,49,1010
2023-08-04T22:35:00,2.67,22.4,53,23.1,23.3,54,23.2,1013,22.7,50,1011,23.0,22.9,22.9,22.8,56,23.0,22.7,49,23.5,1012,23.5,50,1011
2023-08-04T22:40:00,2.66,22.5,53,23.2,23.3,54,23.2,1013,22.7,50,1011,23.1,22.9,22.9,22.8,57,23.1,22.7,50,23.5,1012,23.5,50,1011
2023-08-04T22:45:00,2.70,22.5,53,23.2,23.4,54,23.2,1013,22.7,50,1012,23.1,23.0,23.0,22.8,57,23.1,22.7,50,23.5,1012,23.6,50,1011
2023-08-04T22:50:00,2.66,22.5,54,23.3,23.4,54,23.3,1013,22.8,51,1012,23.1,23.0,23.0,22.9,57,23.1,22.8,50,23.6,1012,23.6,50,1011
2023-08-04T22:55:00,2.73,22.6,54,23.3,23.4,54,23.3,1013,22.8,51,1012,23.1,23.0,23.1,22.9,57,23.1,22.8,50,23.6,1012,23.6,51,1011
2023-08-04T23:00:00,2.68,22.6,54,23.3,23.4,55,23.3,1014,22.8,51,1012,23.2,23.1,23.1,22.9,57,23.1,22.8,51,23.6,1012,23.6,50,1011
2023-08-04T23:05:00,2.68,22.6,54,23.3,23.5,55,23.3,1014,22.8,51,1012,23.2,23.1,23.1,23.0,57,23.3,22.8,51,23.6,1012,23.7,51,1011
2023-08-04T23:10:00,2.66,22.6,54,23.3,23.5,55,23.3,1014,22.8,52,1012,23.2,23.1,23.1,23.0,57,23.2,22.8,51,23.7,1012,23.7,51,1011
2023-08-04T23:15:00,2.67,22.6,54,23.3,23.5,55,23.3,1014,22.8,52,1012,23.2,23.1,23.1,23.0,58,23.3,22.9,51,23.7,1012,23.7,51,1011
2023-08-04T23:20:00,2.60,22.6,54,23.4,23.5,55,23.4,1014,22.8,51,1012,23.2,23.1,23.1,23.1,58,23.3,22.9,51,23.7,1013,23.7,51,1011
2023-08-04T23:25:00,2.66,22.6,55,23.4,23.6,55,23.4,1014,22.9,52,1012,23.3,23.1,23.1,23.1,58,23.3,22.9,51,23.7,1012,23.7,51,1011
2023-08-04T23:30:00,2.67,22.7,55,23.4,23.5,55,23.4,1014,22.9,52,1012,23.3,23.1,23.1,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011
2023-08-04T23:35:00,2.74,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011
2023-08-04T23:40:00,2.67,22.7,55,23.4,23.6,55,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011
2023-08-04T23:45:00,2.74,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,52,1011
2023-08-04T23:50:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.8,52,1012,23.3,23.1,23.2,23.1,58,23.3,22.9,52,23.7,1013,23.7,51,1011
2023-08-04T23:55:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.1,23.2,23.1,58,23.3,23.0,52,23.8,1013,23.8,51,1011
2023-08-05T00:00:00,2.68,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.2,23.2,23.1,58,23.3,23.0,52,23.8,1013,23.8,51,1011
2023-08-05T00:05:00,2.74,22.7,55,23.4,23.5,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,52,1012
2023-08-05T00:10:00,2.54,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.1,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,52,1012
2023-08-05T00:15:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,52,1012,23.3,23.2,23.2,23.2,58,23.4,22.9,52,23.8,1013,23.8,52,1012
2023-08-05T00:20:00,2.67,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.0,52,23.8,1013,23.8,51,1012
2023-08-05T00:25:00,2.73,22.7,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,58,23.4,23.1,52,23.8,1013,23.8,52,1012
2023-08-05T00:30:00,2.68,22.8,55,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.3,23.2,59,23.3,23.0,52,23.8,1013,23.8,52,1012
2023-08-05T00:35:00,2.67,22.8,56,23.4,23.7,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,52,23.8,1013,23.8,52,1012
2023-08-05T00:40:00,2.74,22.8,56,23.4,23.6,56,23.4,1014,22.9,53,1012,23.3,23.2,23.2,23.2,59,23.4,23.0,53,23.8,1013,23.8,52,1012
