#ID: ST2
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/AHT °C,H/AHT %rH,T/SHT °C,H/SHT %rH,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-04T15:10:00,2.57,9.9,73,10.6,10.3,73,9.9,992,8.2,74,991,10.0,72,10.7,72,10.8,70,10.4,993,9.4,75,992
2023-08-04T15:15:00,2.56,9.5,73,10.1,9.8,73,9.3,992,7.5,75,990,9.7,72,10.3,71,10.3,69,9.9,992,8.9,75,991
2023-08-04T15:20:00,2.57,9.1,73,9.8,9.4,73,8.9,991,7.2,75,989,9.3,72,10.0,71,10.0,69,9.6,992,8.5,75,990
2023-08-04T15:25:00,2.50,8.9,73,9.6,9.3,73,8.8,991,7.1,74,989,9.1,72,9.7,71,9.8,69,9.4,992,8.3,75,990
2023-08-04T15:30:00,2.38,8.8,72,9.4,9.2,73,8.7,991,7.0,74,989,8.9,71,9.6,71,9.7,69,9.3,992,8.2,74,990
2023-08-04T15:35:00,2.41,8.7,72,9.4,9.1,72,8.8,991,7.0,73,989,8.9,71,9.5,70,9.6,68,9.3,992,8.2,74,990
2023-08-04T15:40:00,2.56,8.7,71,9.4,9.2,72,8.8,991,7.1,72,989,8.8,71,9.5,70,9.6,68,9.3,992,8.2,73,990
2023-08-04T15:45:00,2.57,8.7,71,9.4,9.1,71,8.9,991,7.2,71,989,8.8,70,9.5,69,9.5,67,9.4,992,8.3,72,990
2023-08-04T15:50:00,2.57,8.7,70,9.4,9.2,70,9.0,991,7.3,70,989,8.9,70,9.6,69,9.7,67,9.5,992,8.4,72,991
2023-08-04T15:55:00,2.56,8.8,70,9.6,9.3,70,9.1,991,7.4,69,990,8.9,69,9.6,69,9.6,66,9.6,992,8.5,71,991
2023-08-04T16:00:00,2.56,8.8,70,9.4,9.1,70,8.9,991,7.2,70,989,8.9,69,9.6,68,9.7,66,9.5,992,8.4,71,990
2023-08-04T16:05:00,2.39,8.6,70,9.2,8.9,70,8.5,990,6.8,71,989,8.7,69,9.4,68,9.5,66,9.2,991,8.1,72,990
2023-08-04T16:10:00,2.49,8.4,70,9.0,8.6,71,8.1,990,6.4,71,988,8.5,69,9.2,68,9.3,66,8.9,991,7.7,72,989
2023-08-04T16:15:00,2.54,8.2,70,8.8,8.5,71,8.0,990,6.3,71,988,8.3,69,9.1,68,9.1,66,8.7,991,7.6,72,989
2023-08-04T16:20:00,2.39,8.1,69,8.8,8.4,71,8.0,990,6.3,71,988,8.3,69,9.0,68,8.9,66,8.7,991,7.5,72,989
2023-08-04T16:25:00,2.51,8.2,69,8.8,8.5,70,8.2,990,6.5,70,989,8.3,68,9.0,68,9.1,66,8.8,991,7.6,71,990
2023-08-04T16:30:00,2.40,8.3,69,8.9,8.6,70,8.4,990,6.6,69,989,8.4,68,9.1,67,9.2,65,8.9,991,7.8,71,990
2023-08-04T16:35:00,2.56,8.4,68,9.0,8.7,69,8.5,990,6.8,69,989,8.5,68,9.2,67,9.3,65,9.1,992,7.9,70,990
2023-08-04T16:40:00,2.38,8.5,68,9.1,8.8,68,8.7,991,7.0,68,989,8.6,67,9.3,67,9.3,65,9.3,992,8.1,70,990
2023-08-04T16:45:00,2.54,8.6,68,9.3,9.0,68,8.8,991,7.1,67,989,8.6,67,9.4,66,9.5,64,9.4,992,8.2,69,990
2023-08-04T16:50:00,2.41,8.5,67,9.1,8.9,69,8.6,990,6.9,68,989,8.6,67,9.4,66,9.4,64,9.2,991,8.1,70,990
2023-08-04T16:55:00,2.55,8.4,72,9.0,8.7,69,8.3,990,6.5,69,988,8.6,70,9.3,66,9.4,64,9.1,991,7.9,70,990
2023-08-04T17:00:00,2.48,8.3,67,8.9,8.5,69,8.0,990,6.2,70,988,8.4,67,9.1,66,9.1,64,8.7,991,7.6,70,989
2023-08-04T17:05:00,2.38,8.2,67,8.8,8.4,69,7.8,990,6.1,70,988,8.3,67,9.0,66,8.9,64,8.5,991,7.4,71,989
2023-08-04T17:10:00,2.55,8.1,67,8.8,8.3,69,7.9,990,6.2,70,988,8.2,67,8.9,66,8.9,64,8.5,991,7.3,70,989
2023-08-04T17:15:00,2.54,8.1,67,8.8,8.2,69,8.0,990,6.3,68,988,8.2,66,8.9,66,8.9,64,8.6,991,7.4,70,989
2023-08-04T17:20:00,2.55,8.2,67,8.9,8.4,68,8.1,990,6.4,68,988,8.3,66,9.0,66,8.9,64,8.7,991,7.5,70,989
2023-08-04T17:25:00,2.50,8.2,66,8.9,8.6,68,8.3,990,6.6,67,989,8.3,66,9.0,66,9.0,64,8.9,991,7.7,69,990
2023-08-04T17:30:00,2.38,8.3,66,9.1,8.6,67,8.5,990,6.8,67,989,8.4,66,9.2,65,9.2,63,9.0,991,7.8,69,990
2023-08-04T17:35:00,2.51,8.5,66,9.1,8.9,67,8.7,991,7.0,66,989,8.6,66,9.3,65,9.4,63,9.2,992,8.0,68,990
2023-08-04T17:40:00,2.54,8.6,66,9.3,9.0,67,8.8,991,7.2,66,989,8.7,65,9.4,65,9.5,63,9.4,992,8.2,68,990
2023-08-04T17:45:00,2.54,8.6,66,9.3,9.0,67,8.7,991,7.0,66,989,8.7,65,9.4,65,9.5,63,9.3,992,8.2,68,990
2023-08-04T17:50:00,2.39,8.5,66,9.1,8.7,67,8.4,990,6.7,67,989,8.6,65,9.3,65,9.4,63,9.1,991,7.9,68,990
2023-08-04T17:55:00,2.40,8.2,66,8.9,8.5,68,8.0,990,6.3,68,988,8.4,65,9.1,65,9.1,63,8.8,991,7.6,69,989
2023-08-04T18:00:00,2.49,8.1,66,8.7,8.4,68,8.0,990,6.2,68,988,8.2,65,8.9,65,8.9,63,8.6,991,7.5,69,989
2023-08-04T18:05:00,2.47,8.0,66,8.7,8.3,68,8.0,990,6.3,68,988,8.2,66,8.9,65,8.9,63,8.6,991,7.4,69,989
2023-08-04T18:10:00,2.51,8.1,66,8.7,8.3,67,8.1,990,6.4,67,988,8.2,65,8.9,65,8.9,63,8.7,991,7.5,69,989
2023-08-04T18:15:00,2.55,8.1,66,8.8,8.5,67,8.2,990,6.5,67,988,8.2,65,8.9,65,9.0,63,8.8,991,7.6,68,989
2023-08-04T18:20:00,2.39,8.2,66,8.9,8.6,67,8.3,990,6.6,66,989,8.3,65,9.0,65,9.1,63,8.9,991,7.7,68,990
2023-08-04T18:25:00,2.53,8.3,65,8.9,8.8,66,8.5,990,6.8,66,989,8.4,65,9.1,64,9.2,62,9.1,992,7.9,67,990
2023-08-04T18:30:00,2.48,8.4,65,9.1,8.9,66,8.7,991,7.0,65,989,8.5,65,9.3,64,9.3,62,9.3,992,8.1,67,990
2023-08-04T18:35:00,2.55,8.5,65,9.3,8.9,66,8.8,991,7.1,65,989,8.6,64,9.3,64,9.4,62,9.3,992,8.1,66,990
2023-08-04T18:40:00,2.55,8.5,65,9.1,8.9,66,8.5,990,6.8,66,989,8.6,64,9.3,64,9.3,62,9.2,991,8.0,67,990
2023-08-04T18:45:00,2.48,8.3,65,8.9,8.6,67,8.1,990,6.4,67,988,8.5,65,9.1,64,9.2,62,8.9,991,7.7,67,989
2023-08-04T18:50:00,2.44,8.1,65,8.8,8.5,67,7.9,990,6.2,67,988,8.3,65,9.0,64,9.0,62,8.6,991,7.5,68,989
2023-08-04T18:55:00,2.52,8.0,65,8.6,8.3,67,7.9,990,6.2,67,988,8.1,65,8.9,64,8.8,62,8.5,991,7.4,68,989
2023-08-04T19:00:00,2.54,8.0,65,8.6,8.3,67,7.9,990,6.2,67,988,8.1,65,8.8,64,8.9,62,8.6,991,7.4,68,989
2023-08-04T19:05:00,2.51,8.0,65,8.6,8.4,67,8.0,990,6.3,66,988,8.1,65,8.9,64,8.9,62,8.6,991,7.4,67,990
2023-08-04T19:10:00,2.45,8.0,65,8.8,8.4,66,8.2,990,6.5,65,989,8.2,65,8.9,64,8.9,62,8.8,991,7.5,67,990
2023-08-04T19:15:00,2.38,8.1,65,8.8,8.6,66,8.3,990,6.6,66,989,8.3,64,9.0,64,9.0,62,8.9,991,7.7,67,990
2023-08-04T19:20:00,2.47,8.3,65,8.9,8.6,66,8.5,991,6.8,65,989,8.4,64,9.1,64,9.2,62,9.1,992,7.9,66,990
2023-08-04T19:25:00,2.52,8.4,64,9.1,8.8,65,8.7,991,7.0,64,989,8.5,64,9.2,63,9.3,61,9.3,992,8.1,66,990
2023-08-04T19:30:00,2.39,8.4,64,9.1,8.8,65,8.6,991,6.9,65,989,8.6,64,9.3,63,9.4,61,9.3,992,8.1,66,990
2023-08-04T19:35:00,2.52,8.3,65,9.0,8.6,66,8.4,990,6.6,66,989,8.5,64,9.2,63,9.3,62,9.0,991,7.9,67,990
2023-08-04T19:40:00,2.55,8.1,65,8.8,8.5,67,8.0,990,6.2,67,988,8.3,64,9.0,64,9.0,62,8.7,991,7.6,68,989
2023-08-04T19:45:00,2.52,8.0,65,8.6,8.2,67,7.8,990,6.1,67,988,8.1,64,8.9,64,8.8,62,8.5,991,7.3,68,989
2023-08-04T19:50:00,2.53,7.9,65,8.5,8.1,67,7.8,990,6.1,66,988,8.1,64,8.8,64,8.7,62,8.5,991,7.3,68,989
2023-08-04T19:55:00,2.53,7.9,65,8.5,8.1,66,7.9,990,6.2,66,988,8.0,64,8.8,64,8.7,62,8.5,991,7.3,68,989
2023-08-04T20:00:00,2.52,7.9,65,8.6,8.2,66,8.0,990,6.3,66,989,8.1,64,8.8,64,8.7,62,8.6,991,7.4,67,990
2023-08-04T20:05:00,2.53,8.0,65,8.6,8.3,66,8.1,990,6.4,65,989,8.1,64,8.8,63,8.8,62,8.7,991,7.5,67,990
2023-08-04T20:10:00,2.53,8.1,64,8.8,8.6,66,8.3,991,6.6,65,989,8.2,64,9.0,63,9.0,61,8.9,992,7.7,66,990
2023-08-04T20:15:00,2.55,8.2,64,8.9,8.7,65,8.5,991,6.8,64,989,8.3,64,9.1,63,9.2,61,9.0,992,7.8,66,990
2023-08-04T20:20:00,2.53,8.3,64,9.0,8.8,65,8.7,991,7.0,64,990,8.5,63,9.2,63,9.3,61,9.2,992,8.0,66,991
2023-08-04T20:25:00,2.38,8.4,64,9.1,8.8,65,8.6,991,6.9,64,989,8.5,63,9.2,63,9.3,61,9.2,992,8.0,66,990
2023-08-04T20:30:00,2.47,8.3,64,8.9,8.6,65,8.3,991,6.6,65,989,8.4,63,9.1,63,9.2,61,9.0,992,7.8,66,990
2023-08-04T20:35:00,2.50,8.1,64,8.7,8.4,66,7.9,990,6.2,66,989,8.3,64,9.0,63,8.9,61,8.7,991,7.5,67,990
2023-08-04T20:40:00,2.54,7.9,64,8.6,8.3,66,7.8,990,6.1,66,989,8.1,64,8.8,63,8.9,62,8.5,991,7.3,67,990
2023-08-04T20:45:00,2.48,7.9,64,8.4,8.2,66,7.8,990,6.1,66,989,8.0,64,8.8,63,8.7,62,8.5,991,7.3,67,990
2023-08-04T20:50:00,2.36,7.8,64,8.4,8.2,66,7.9,990,6.2,66,989,8.0,64,8.7,63,8.7,61,8.5,991,7.3,67,990
2023-08-04T20:55:00,2.50,7.9,64,8.6,8.3,66,8.0,990,6.3,65,989,8.0,64,8.8,63,8.8,61,8.6,992,7.4,67,990
2023-08-04T21:00:00,2.45,8.0,64,8.6,8.3,65,8.1,991,6.4,65,989,8.1,64,8.8,63,8.9,61,8.7,992,7.5,67,990
2023-08-04T21:05:00,2.52,8.1,64,8.8,8.4,65,8.3,991,6.6,65,989,8.2,63,8.9,63,8.9,61,8.9,992,7.7,66,990
2023-08-04T21:10:00,2.52,8.2,64,8.9,8.6,65,8.5,991,6.8,64,990,8.3,63,9.1,63,9.1,61,9.1,992,7.8,66,991
2023-08-04T21:15:00,2.52,8.3,64,9.0,8.8,64,8.7,991,7.0,63,990,8.5,63,9.2,63,9.3,61,9.2,993,8.0,65,991
2023-08-04T21:20:00,2.53,8.6,64,9.3,8.8,64,8.7,993,7.0,64,991,8.7,63,9.4,62,9.5,60,9.4,994,8.1,65,992
2023-08-04T21:25:00,2.53,12.5,57,13.3,11.8,60,12.1,1000,10.5,57,999,12.9,54,13.7,54,13.6,53,12.6,1001,10.9,61,1000
2023-08-04T21:30:00,2.36,15.8,53,16.8,15.0,55,15.4,1004,13.8,53,1003,16.2,50,17.1,50,17.0,49,15.8,1005,14.1,57,1004
2023-08-04T21:35:00,2.53,18.0,51,18.8,17.4,53,17.8,1006,16.3,51,1005,18.2,48,19.1,48,19.1,47,18.2,1007,16.7,54,1006
2023-08-04T21:40:00,2.55,19.3,51,20.2,19.1,51,19.5,1008,18.0,49,1006,19.4,48,20.4,48,20.5,47,19.9,1008,18.5,52,1007
2023-08-04T21:45:00,2.55,20.2,51,21.1,20.3,51,20.7,1009,19.2,48,1008,20.3,48,21.2,48,21.3,47,21.0,1009,19.8,51,1008
2023-08-04T21:50:00,2.53,20.9,52,21.6,21.2,50,21.5,1010,20.0,48,1008,20.8,49,21.7,49,22.0,48,21.8,1010,20.6,51,1009
2023-08-04T21:55:00,2.56,21.3,52,22.1,21.7,50,22.1,1010,20.6,48,1009,21.3,49,22.1,50,22.4,48,22.4,1011,21.3,50,1009
2023-08-04T22:00:00,2.56,21.5,53,22.3,22.2,50,22.5,1011,21.0,49,1009,21.6,50,22.4,50,22.6,48,22.8,1011,21.7,50,1010
2023-08-04T22:05:00,2.51,21.8,54,22.5,22.4,50,22.8,1011,21.3,49,1009,21.8,50,22.6,51,22.8,49,23.1,1011,22.0,51,1010
2023-08-04T22:10:00,2.40,21.9,54,22.6,22.6,51,23.0,1011,21.5,49,1010,21.9,51,22.7,51,23.0,49,23.3,1011,22.2,51,1010
2023-08-04T22:15:00,2.40,22.1,55,22.8,22.8,51,23.2,1011,21.7,49,1010,22.1,51,22.8,52,23.0,50,23.4,1012,22.4,51,1011
2023-08-04T22:20:00,2.57,22.2,55,22.8,22.9,51,23.3,1011,21.8,49,1010,22.2,52,22.9,52,23.1,50,23.5,1012,22.5,51,1011
2023-08-04T22:25:00,2.44,22.2,55,23.0,23.0,51,23.3,1012,21.9,50,1010,22.3,52,23.0,52,23.3,51,23.6,1012,22.6,51,1011
2023-08-04T22:30:00,2.46,22.3,56,23.0,23.0,52,23.4,1012,21.9,50,1010,22.3,52,23.0,53,23.3,51,23.7,1012,22.7,52,1011
2023-08-04T22:35:00,2.56,22.3,56,23.1,23.1,52,23.5,1012,22.0,50,1010,22.4,52,23.1,53,23.3,51,23.7,1012,22.7,52,1011
2023-08-04T22:40:00,2.42,22.4,56,23.1,23.2,52,23.5,1012,22.0,51,1011,22.4,53,23.1,53,23.4,51,23.7,1012,22.7,52,1011
2023-08-04T22:45:00,2.57,22.4,56,23.2,23.3,52,23.6,1012,22.1,51,1011,22.4,53,23.1,54,23.3,52,23.8,1012,22.8,52,1011
2023-08-04T22:50:00,2.41,22.4,57,23.1,23.2,52,23.6,1012,22.1,51,1011,22.5,53,23.2,54,23.5,52,23.8,1012,22.8,52,1011
2023-08-04T22:55:00,2.55,22.5,57,23.2,23.2,53,23.6,1012,22.1,51,1011,22.5,53,23.2,54,23.5,52,23.8,1013,22.8,52,1012
2023-08-04T23:00:00,2.57,22.5,57,23.2,23.4,53,23.6,1012,22.1,51,1011,22.5,53,23.2,54,23.4,52,23.8,1013,22.9,53,1012
2023-08-04T23:05:00,2.57,22.5,57,23.3,23.4,53,23.7,1012,22.2,51,1011,22.5,54,23.2,54,23.5,52,23.8,1013,22.9,52,1012
2023-08-04T23:10:00,2.56,22.5,57,23.3,23.3,53,23.7,1012,22.2,51,1011,22.6,54,23.2,54,23.5,52,23.9,1013,22.9,53,1012
2023-08-04T23:15:00,2.44,22.6,57,23.3,23.3,53,23.7,1012,22.2,52,1011,22.6,54,23.3,55,23.5,53,23.9,1013,22.9,53,1012
2023-08-04T23:20:00,2.43,22.6,58,23.3,23.4,53,23.7,1012,22.2,52,1011,22.6,54,23.3,55,23.5,53,23.9,1013,22.9,53,1012
2023-08-04T23:25:00,2.58,22.6,58,23.3,23.3,53,23.7,1013,22.2,51,1011,22.6,54,23.3,55,23.6,53,23.9,1013,22.9,53,1012
2023-08-04T23:30:00,2.46,22.6,58,23.3,23.4,53,23.7,1012,22.2,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,22.9,54,1012
2023-08-04T23:35:00,2.58,22.6,58,23.3,23.3,53,23.7,1013,22.2,52,1011,22.6,54,23.3,55,23.5,53,23.9,1013,23.0,54,1012
2023-08-04T23:40:00,2.58,22.6,58,23.4,23.5,54,23.7,1013,22.3,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,23.0,53,1012
2023-08-04T23:45:00,2.57,22.6,58,23.3,23.5,54,23.7,1013,22.3,52,1011,22.6,54,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-04T23:50:00,2.57,22.6,58,23.3,23.4,54,23.8,1012,22.3,52,1011,22.6,55,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-04T23:55:00,2.58,22.6,58,23.4,23.5,54,23.8,1012,22.3,52,1011,22.6,55,23.3,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-05T00:00:00,2.58,22.6,58,23.3,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.6,53,23.9,1013,23.0,54,1012
2023-08-05T00:05:00,2.51,22.6,58,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.5,53,24.0,1013,23.0,54,1012
2023-08-05T00:10:00,2.59,22.7,58,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,55,23.6,53,24.0,1013,23.0,54,1012
2023-08-05T00:15:00,2.58,22.7,58,23.3,23.5,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,53,24.0,1013,23.0,54,1012
2023-08-05T00:20:00,2.44,22.7,58,23.4,23.5,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:25:00,2.56,22.7,58,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.5,54,24.0,1013,23.0,54,1012
2023-08-05T00:30:00,2.58,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T00:35:00,2.46,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:40:00,2.57,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T00:45:00,2.52,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T00:50:00,2.58,22.7,59,23.4,23.4,54,23.8,1013,22.3,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T00:55:00,2.58,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T01:00:00,2.57,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,54,1012
2023-08-05T01:05:00,2.50,22.7,59,23.4,23.6,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:10:00,2.55,22.7,59,23.4,23.5,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:15:00,2.52,22.7,59,23.4,23.4,54,23.8,1013,22.3,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:20:00,2.58,22.7,59,23.4,23.6,55,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:25:00,2.56,22.7,59,23.4,23.5,54,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:30:00,2.59,22.7,59,23.4,23.5,54,23.8,1012,22.3,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,54,1012
2023-08-05T01:35:00,2.56,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T01:40:00,2.46,22.7,59,23.4,23.4,54,23.8,1012,22.4,52,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:45:00,2.43,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1011
2023-08-05T01:50:00,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T01:55:00,2.44,22.7,59,23.5,23.4,54,23.8,1012,22.4,52,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:00:00,2.43,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:05:00,2.57,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:10:00,2.58,22.7,59,23.4,23.5,55,23.8,1013,22.4,53,1011,22.7,55,23.5,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:15:00,2.52,22.7,59,23.5,23.6,55,23.8,1013,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.0,55,1012
2023-08-05T02:20:00,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,55,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:25:00,2.59,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:30:00,2.58,22.7,59,23.5,23.5,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1013,23.0,55,1012
2023-08-05T02:35:00,2.58,22.7,59,23.4,23.6,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:40:00,2.59,22.7,59,23.4,23.5,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T02:45:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:50:00,2.56,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T02:55:00,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:00:00,2.57,22.8,59,23.5,23.6,55,23.8,1013,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T03:05:00,2.57,22.7,59,23.4,23.5,55,23.9,1013,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:10:00,2.58,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:15:00,2.46,22.7,59,23.5,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,54,1012
2023-08-05T03:20:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1012
2023-08-05T03:25:00,2.49,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1013,23.1,55,1011
2023-08-05T03:30:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:35:00,2.56,22.8,59,23.5,23.5,55,23.9,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:40:00,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1012,23.1,55,1011
2023-08-05T03:45:00,2.56,22.7,59,23.5,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T03:50:00,2.59,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T03:55:00,2.58,22.8,59,23.5,23.6,55,23.9,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:00:00,2.45,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:05:00,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.6,54,24.0,1012,23.1,55,1011
2023-08-05T04:10:00,2.57,22.7,59,23.5,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.5,56,23.7,54,24.0,1012,23.0,55,1011
2023-08-05T04:15:00,2.57,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1010,22.8,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:20:00,2.58,22.7,59,23.4,23.4,55,23.8,1012,22.4,53,1010,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:25:00,2.56,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:30:00,2.48,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1010,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:35:00,2.59,22.7,59,23.5,23.4,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:40:00,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,54,1011
2023-08-05T04:45:00,2.59,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:50:00,2.56,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T04:55:00,2.53,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1013,23.1,55,1011
2023-08-05T05:00:00,2.59,22.7,59,23.4,23.6,55,23.8,1012,22.4,53,1011,22.7,56,23.4,56,23.7,54,24.0,1012,23.1,55,1011
2023-08-05T05:05:00,2.52,22.7,59,23.4,23.4,55,23.9,1012,22.4,53,1011,22.7,56,23.4,56,23.6,54,24.0,1012,23.0,55,1011
2023-08-05T05:10:00,2.58,22.7,59,23.4,23.5,55,23.8,1012,22.4,53,1011,22.7,56,23.5,56,23.8,54,24.0,1012,23.1,55,1011
